Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cabo Verde,CPV,,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,
Costa Rica,CRI,,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,51100.0,
Caribbean small states,CSS,,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,435080.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,434990.0,
Cuba,CUB,,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109890.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,109880.0,
Curacao,CUW,,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,
Cayman Islands,CYM,,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,
Cyprus,CYP,,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9251.0,9251.0,9251.0,9251.0,9250.0,9250.0,9250.0,
Czechia,CZE,,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.0,78870.04,78871.01,
Germany,DEU,,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356970.0,356990.0,357000.0,357020.0,357030.0,357030.0,357030.0,357030.0,357030.0,357030.0,357040.0,357040.0,357050.0,357090.0,357100.0,357100.0,357110.0,357120.0,357130.0,357140.0,357170.0,357340.0,357380.0,357410.0,357580.0,357580.0,357580.0,357580.0,357590.0,
Djibouti,DJI,,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,
Dominica,DMA,,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,
Denmark,DNK,,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,42920.0,
Dominican Republic,DOM,,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,48670.0,
Algeria,DZA,,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381740.0,2381741.0,2381741.0,2381741.0,2381741.0,2381741.0,2381741.0,
Ecuador,ECU,,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,283560.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,256370.0,
"Egypt, Arab Rep.",EGY,,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,1001450.0,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,117600.0,121690.86,121690.003,121659.95,121626.677,121644.279,121656.3,121651.578,121675.619,121668.75,121635.908,121622.815,121675.405,121664.244,121658.018,121664.887,121668.106,121630.327,
Spain,ESP,,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505990.0,505000.0,505020.0,505320.0,505370.0,505370.0,505370.0,505370.0,505370.0,505370.0,505370.0,505600.0,505600.0,505940.0,505940.0,505940.0,505924.0,505935.0,505935.23,505957.289,505952.796,505969.891,
Estonia,EST,,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45230.0,45340.0,45340.0,45340.0,45340.0,45340.0,45340.0,45340.0,45340.0,
Ethiopia,ETH,,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1221900.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1136243.254,1136243.166,1136242.98,1136243.922,1136243.263,1136243.562,1136242.873,1136242.41,1136242.783,1136243.504,1136243.143,1136244.136,1136242.676,1136243.265,1136242.496,1136243.012,1136239.544,
Finland,FIN,,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338440.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338446.0,338450.0,338450.0,338450.0,338460.0,338460.0,
Fiji,FJI,,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,18270.0,
France,FRA,,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549086.0,549087.0,549087.0,549087.0,549387.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549087.0,549086.87,
Faroe Islands,FRO,,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,12959.67,
"Micronesia, Fed. Sts.",FSM,,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,
Gabon,GAB,,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,267670.0,
United Kingdom,GBR,,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,243610.0,
Georgia,GEO,,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,69700.0,
Ghana,GHA,,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238540.0,238530.0,238530.0,
Gibraltar,GIB,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
Guinea,GIN,,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,245860.0,
"Gambia, The",GMB,,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,
Guinea-Bissau,GNB,,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,36130.0,
Equatorial Guinea,GNQ,,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,28050.0,
Greece,GRC,,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,131960.0,
Grenada,GRD,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,
Greenland,GRL,,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,341700.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,410450.0,
Guatemala,GTM,,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,108890.0,
Guam,GUM,,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,
Guyana,GUY,,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,
"Hong Kong SAR, China",HKG,,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1105.0,1106.0,1110.0,1110.0,1110.0,1110.0,1110.0,
Honduras,HND,,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,
Croatia,HRV,,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56540.0,56610.0,56610.0,56540.0,56540.0,56540.0,56540.0,56540.0,56594.0,56590.0,56590.0,56590.0,56590.0,56590.0,56590.0,56590.0,56590.0,56590.0,88073.0,88073.0,88073.0,88073.0,88073.0,88073.0,88073.0,88070.0,
Haiti,HTI,,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,27750.0,
Hungary,HUN,,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,93030.0,
