,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
4131,1346856,10,1833,Canoas,BRA,Brazil,29.74S,51.69W,17.036,1.791
4132,1346857,11,1833,Canoas,BRA,Brazil,29.74S,51.69W,21.911,1.787
4133,1346858,12,1833,Canoas,BRA,Brazil,29.74S,51.69W,23.058,2.327
4134,1346859,1,1834,Canoas,BRA,Brazil,29.74S,51.69W,22.296,1.932
4135,1346860,2,1834,Canoas,BRA,Brazil,29.74S,51.69W,23.189,2.09
4136,1346861,3,1834,Canoas,BRA,Brazil,29.74S,51.69W,21.871,2.254
4137,1346862,4,1834,Canoas,BRA,Brazil,29.74S,51.69W,18.067,2.186
4138,1346863,5,1834,Canoas,BRA,Brazil,29.74S,51.69W,15.483,1.924
4139,1346864,6,1834,Canoas,BRA,Brazil,29.74S,51.69W,11.944,2.484
4140,1346865,7,1834,Canoas,BRA,Brazil,29.74S,51.69W,12.816,2.074
4141,1346866,8,1834,Canoas,BRA,Brazil,29.74S,51.69W,13.135,1.759
4142,1346867,9,1834,Canoas,BRA,Brazil,29.74S,51.69W,15.169,2.37
4143,1346868,10,1834,Canoas,BRA,Brazil,29.74S,51.69W,16.747,1.666
4145,1346870,12,1834,Canoas,BRA,Brazil,29.74S,51.69W,22.601,1.709
4146,1346871,1,1835,Canoas,BRA,Brazil,29.74S,51.69W,23.802,1.659
4147,1346872,2,1835,Canoas,BRA,Brazil,29.74S,51.69W,23.489,2.115
4148,1346873,3,1835,Canoas,BRA,Brazil,29.74S,51.69W,20.327,2.003
4149,1346874,4,1835,Canoas,BRA,Brazil,29.74S,51.69W,17.426,2.219
4150,1346875,5,1835,Canoas,BRA,Brazil,29.74S,51.69W,13.77,1.78
4151,1346876,6,1835,Canoas,BRA,Brazil,29.74S,51.69W,11.731,2.095
4152,1346877,7,1835,Canoas,BRA,Brazil,29.74S,51.69W,12.179,2.27
4153,1346878,8,1835,Canoas,BRA,Brazil,29.74S,51.69W,12.843,1.872
4154,1346879,9,1835,Canoas,BRA,Brazil,29.74S,51.69W,13.194,1.678
4156,1346881,11,1835,Canoas,BRA,Brazil,29.74S,51.69W,18.873,1.825
4157,1346882,12,1835,Canoas,BRA,Brazil,29.74S,51.69W,20.636,1.707
4158,1346883,1,1836,Canoas,BRA,Brazil,29.74S,51.69W,23.267,1.405
4159,1346884,2,1836,Canoas,BRA,Brazil,29.74S,51.69W,23.236,1.864
4160,1346885,3,1836,Canoas,BRA,Brazil,29.74S,51.69W,21.909,1.535
4161,1346886,4,1836,Canoas,BRA,Brazil,29.74S,51.69W,17.1,1.642
4162,1346887,5,1836,Canoas,BRA,Brazil,29.74S,51.69W,13.459,1.784
4163,1346888,6,1836,Canoas,BRA,Brazil,29.74S,51.69W,12.09,1.783
4164,1346889,7,1836,Canoas,BRA,Brazil,29.74S,51.69W,12.787,2.344
4165,1346890,8,1836,Canoas,BRA,Brazil,29.74S,51.69W,13.296,2.284
4166,1346891,9,1836,Canoas,BRA,Brazil,29.74S,51.69W,13.76,2.049
4167,1346892,10,1836,Canoas,BRA,Brazil,29.74S,51.69W,16.798,3.602
4168,1346893,11,1836,Canoas,BRA,Brazil,29.74S,51.69W,18.844,1.764
4169,1346894,12,1836,Canoas,BRA,Brazil,29.74S,51.69W,22.01,2.193
4170,1346895,1,1837,Canoas,BRA,Brazil,29.74S,51.69W,23.31,1.893
4171,1346896,2,1837,Canoas,BRA,Brazil,29.74S,51.69W,22.582,2.078
4172,1346897,3,1837,Canoas,BRA,Brazil,29.74S,51.69W,19.94,1.829
4173,1346898,4,1837,Canoas,BRA,Brazil,29.74S,51.69W,16.5,1.647
4174,1346899,5,1837,Canoas,BRA,Brazil,29.74S,51.69W,13.782,1.956
4175,1346900,6,1837,Canoas,BRA,Brazil,29.74S,51.69W,11.292,2.201
4176,1346901,7,1837,Canoas,BRA,Brazil,29.74S,51.69W,11.861,1.857
4177,1346902,8,1837,Canoas,BRA,Brazil,29.74S,51.69W,13.039,1.632
4178,1346903,9,1837,Canoas,BRA,Brazil,29.74S,51.69W,14.284,1.611
4179,1346904,10,1837,Canoas,BRA,Brazil,29.74S,51.69W,16.489,2.285
4180,1346905,11,1837,Canoas,BRA,Brazil,29.74S,51.69W,19.142,2.017
4181,1346906,12,1837,Canoas,BRA,Brazil,29.74S,51.69W,21.585,3.013
4182,1346907,1,1838,Canoas,BRA,Brazil,29.74S,51.69W,21.333,2.219
4183,1346908,2,1838,Canoas,BRA,Brazil,29.74S,51.69W,22.178,1.651
4184,1346909,3,1838,Canoas,BRA,Brazil,29.74S,51.69W,20.122,1.719
4185,1346910,4,1838,Canoas,BRA,Brazil,29.74S,51.69W,17.46,1.611
4186,1346911,5,1838,Canoas,BRA,Brazil,29.74S,51.69W,13.466,1.7
4187,1346912,6,1838,Canoas,BRA,Brazil,29.74S,51.69W,12.456,1.918
4188,1346913,7,1838,Canoas,BRA,Brazil,29.74S,51.69W,12.896,2.945
4189,1346914,8,1838,Canoas,BRA,Brazil,29.74S,51.69W,12.985,2.654
4190,1346915,9,1838,Canoas,BRA,Brazil,29.74S,51.69W,14.624,1.645
4191,1346916,10,1838,Canoas,BRA,Brazil,29.74S,51.69W,17.217,2.927
4192,1346917,11,1838,Canoas,BRA,Brazil,29.74S,51.69W,19.514,2.187
4193,1346918,12,1838,Canoas,BRA,Brazil,29.74S,51.69W,22.288,2.348
4194,1346919,1,1839,Canoas,BRA,Brazil,29.74S,51.69W,23.139,1.682
4195,1346920,2,1839,Canoas,BRA,Brazil,29.74S,51.69W,23.419,2.027
4196,1346921,3,1839,Canoas,BRA,Brazil,29.74S,51.69W,19.676,1.688
4197,1346922,4,1839,Canoas,BRA,Brazil,29.74S,51.69W,17.993,1.805
4198,1346923,5,1839,Canoas,BRA,Brazil,29.74S,51.69W,14.246,1.636
4199,1346924,6,1839,Canoas,BRA,Brazil,29.74S,51.69W,12.221,1.717
4200,1346925,7,1839,Canoas,BRA,Brazil,29.74S,51.69W,12.312,2.824
4201,1346926,8,1839,Canoas,BRA,Brazil,29.74S,51.69W,13.524,2.114
4202,1346927,9,1839,Canoas,BRA,Brazil,29.74S,51.69W,13.995,1.662
4203,1346928,10,1839,Canoas,BRA,Brazil,29.74S,51.69W,16.273,2.004
4204,1346929,11,1839,Canoas,BRA,Brazil,29.74S,51.69W,18.641,1.888
4205,1346930,12,1839,Canoas,BRA,Brazil,29.74S,51.69W,20.895,2.01
4206,1346931,1,1840,Canoas,BRA,Brazil,29.74S,51.69W,23.597,1.638
4207,1346932,2,1840,Canoas,BRA,Brazil,29.74S,51.69W,23.005,2.083
4208,1346933,3,1840,Canoas,BRA,Brazil,29.74S,51.69W,20.08,1.491
4209,1346934,4,1840,Canoas,BRA,Brazil,29.74S,51.69W,17.902,2.085
4210,1346935,5,1840,Canoas,BRA,Brazil,29.74S,51.69W,15.076,1.914
4211,1346936,6,1840,Canoas,BRA,Brazil,29.74S,51.69W,12.847,1.861
4212,1346937,7,1840,Canoas,BRA,Brazil,29.74S,51.69W,12.875,1.836
4213,1346938,8,1840,Canoas,BRA,Brazil,29.74S,51.69W,12.775,1.694
4214,1346939,9,1840,Canoas,BRA,Brazil,29.74S,51.69W,14.747,1.635
4215,1346940,10,1840,Canoas,BRA,Brazil,29.74S,51.69W,17.079,2.189
4216,1346941,11,1840,Canoas,BRA,Brazil,29.74S,51.69W,19.387,2.593
4217,1346942,12,1840,Canoas,BRA,Brazil,29.74S,51.69W,22.06,2.139
4218,1346943,1,1841,Canoas,BRA,Brazil,29.74S,51.69W,22.545,1.849
4219,1346944,2,1841,Canoas,BRA,Brazil,29.74S,51.69W,22.516,1.545
4220,1346945,3,1841,Canoas,BRA,Brazil,29.74S,51.69W,20.991,3.079
4221,1346946,4,1841,Canoas,BRA,Brazil,29.74S,51.69W,17.79,1.95
4222,1346947,5,1841,Canoas,BRA,Brazil,29.74S,51.69W,14.523,1.703
4223,1346948,6,1841,Canoas,BRA,Brazil,29.74S,51.69W,12.416,1.738
4224,1346949,7,1841,Canoas,BRA,Brazil,29.74S,51.69W,12.718,1.871
4225,1346950,8,1841,Canoas,BRA,Brazil,29.74S,51.69W,13.441,1.67
4226,1346951,9,1841,Canoas,BRA,Brazil,29.74S,51.69W,14.328,1.429
4227,1346952,10,1841,Canoas,BRA,Brazil,29.74S,51.69W,16.9,1.605
4228,1346953,11,1841,Canoas,BRA,Brazil,29.74S,51.69W,19.451,1.382
4229,1346954,12,1841,Canoas,BRA,Brazil,29.74S,51.69W,21.231,2.194
4230,1346955,1,1842,Canoas,BRA,Brazil,29.74S,51.69W,23.218,1.643
4231,1346956,2,1842,Canoas,BRA,Brazil,29.74S,51.69W,23.291,1.692
4232,1346957,3,1842,Canoas,BRA,Brazil,29.74S,51.69W,22.574,2.079
4233,1346958,4,1842,Canoas,BRA,Brazil,29.74S,51.69W,18.717,1.846
4234,1346959,5,1842,Canoas,BRA,Brazil,29.74S,51.69W,14.477,1.738
4235,1346960,6,1842,Canoas,BRA,Brazil,29.74S,51.69W,12.911,2.188
4236,1346961,7,1842,Canoas,BRA,Brazil,29.74S,51.69W,12.674,2.154
4237,1346962,8,1842,Canoas,BRA,Brazil,29.74S,51.69W,13.285,1.671
4238,1346963,9,1842,Canoas,BRA,Brazil,29.74S,51.69W,13.695,1.745
4239,1346964,10,1842,Canoas,BRA,Brazil,29.74S,51.69W,16.652,1.535
4240,1346965,11,1842,Canoas,BRA,Brazil,29.74S,51.69W,19.587,1.643
4241,1346966,12,1842,Canoas,BRA,Brazil,29.74S,51.69W,22.603,1.615
4242,1346967,1,1843,Canoas,BRA,Brazil,29.74S,51.69W,24.154,1.587
4243,1346968,2,1843,Canoas,BRA,Brazil,29.74S,51.69W,24.483,1.589
4244,1346969,3,1843,Canoas,BRA,Brazil,29.74S,51.69W,21.477,1.603
4245,1346970,4,1843,Canoas,BRA,Brazil,29.74S,51.69W,17.88,1.628
4246,1346971,5,1843,Canoas,BRA,Brazil,29.74S,51.69W,14.823,2.373
4247,1346972,6,1843,Canoas,BRA,Brazil,29.74S,51.69W,12.076,1.781
4248,1346973,7,1843,Canoas,BRA,Brazil,29.74S,51.69W,11.831,1.917
4249,1346974,8,1843,Canoas,BRA,Brazil,29.74S,51.69W,13.572,1.929
4250,1346975,9,1843,Canoas,BRA,Brazil,29.74S,51.69W,14.956,1.495
4251,1346976,10,1843,Canoas,BRA,Brazil,29.74S,51.69W,17.049,1.665
4252,1346977,11,1843,Canoas,BRA,Brazil,29.74S,51.69W,19.781,1.337
4253,1346978,12,1843,Canoas,BRA,Brazil,29.74S,51.69W,23.114,2.265
4338,1347063,1,1851,Canoas,BRA,Brazil,29.74S,51.69W,23.789,1.364
4339,1347064,2,1851,Canoas,BRA,Brazil,29.74S,51.69W,23.373,1.487
4340,1347065,3,1851,Canoas,BRA,Brazil,29.74S,51.69W,20.95,1.548
4341,1347066,4,1851,Canoas,BRA,Brazil,29.74S,51.69W,18.26,2.157
4342,1347067,5,1851,Canoas,BRA,Brazil,29.74S,51.69W,14.959,1.658
4343,1347068,6,1851,Canoas,BRA,Brazil,29.74S,51.69W,12.654,1.715
4344,1347069,7,1851,Canoas,BRA,Brazil,29.74S,51.69W,13.121,2.041
4345,1347070,8,1851,Canoas,BRA,Brazil,29.74S,51.69W,13.696,1.776
4346,1347071,9,1851,Canoas,BRA,Brazil,29.74S,51.69W,14.862,1.588
4347,1347072,10,1851,Canoas,BRA,Brazil,29.74S,51.69W,17.574,2.064
4348,1347073,11,1851,Canoas,BRA,Brazil,29.74S,51.69W,19.558,1.501
4349,1347074,12,1851,Canoas,BRA,Brazil,29.74S,51.69W,22.007,2.663
4350,1347075,1,1852,Canoas,BRA,Brazil,29.74S,51.69W,23.429,2.203
4351,1347076,2,1852,Canoas,BRA,Brazil,29.74S,51.69W,22.988,1.497
4352,1347077,3,1852,Canoas,BRA,Brazil,29.74S,51.69W,21.207,2.217
4353,1347078,4,1852,Canoas,BRA,Brazil,29.74S,51.69W,17.919,1.642
4354,1347079,5,1852,Canoas,BRA,Brazil,29.74S,51.69W,15.182,1.714
4355,1347080,6,1852,Canoas,BRA,Brazil,29.74S,51.69W,12.998,1.87
4356,1347081,7,1852,Canoas,BRA,Brazil,29.74S,51.69W,12.96,1.926
4357,1347082,8,1852,Canoas,BRA,Brazil,29.74S,51.69W,13.226,1.648
4358,1347083,9,1852,Canoas,BRA,Brazil,29.74S,51.69W,14.958,1.571
4359,1347084,10,1852,Canoas,BRA,Brazil,29.74S,51.69W,17.222,1.616
4360,1347085,11,1852,Canoas,BRA,Brazil,29.74S,51.69W,19.834,1.915
4361,1347086,12,1852,Canoas,BRA,Brazil,29.74S,51.69W,23.237,1.908
4362,1347087,1,1853,Canoas,BRA,Brazil,29.74S,51.69W,23.233,1.507
4363,1347088,2,1853,Canoas,BRA,Brazil,29.74S,51.69W,22.452,1.627
4364,1347089,3,1853,Canoas,BRA,Brazil,29.74S,51.69W,20.707,1.766
4365,1347090,4,1853,Canoas,BRA,Brazil,29.74S,51.69W,18.332,1.857
4366,1347091,5,1853,Canoas,BRA,Brazil,29.74S,51.69W,14.725,1.639
4367,1347092,6,1853,Canoas,BRA,Brazil,29.74S,51.69W,12.846,1.728
4368,1347093,7,1853,Canoas,BRA,Brazil,29.74S,51.69W,13.227,1.756
4369,1347094,8,1853,Canoas,BRA,Brazil,29.74S,51.69W,14.183,1.719
4370,1347095,9,1853,Canoas,BRA,Brazil,29.74S,51.69W,15.663,1.651
4371,1347096,10,1853,Canoas,BRA,Brazil,29.74S,51.69W,17.353,1.549
4372,1347097,11,1853,Canoas,BRA,Brazil,29.74S,51.69W,20.239,2.069
4373,1347098,12,1853,Canoas,BRA,Brazil,29.74S,51.69W,22.041,1.537
4374,1347099,1,1854,Canoas,BRA,Brazil,29.74S,51.69W,22.46,1.745
4375,1347100,2,1854,Canoas,BRA,Brazil,29.74S,51.69W,22.789,1.763
4376,1347101,3,1854,Canoas,BRA,Brazil,29.74S,51.69W,21.22,1.655
4377,1347102,4,1854,Canoas,BRA,Brazil,29.74S,51.69W,18.51,1.642
4378,1347103,5,1854,Canoas,BRA,Brazil,29.74S,51.69W,15.002,1.657
4379,1347104,6,1854,Canoas,BRA,Brazil,29.74S,51.69W,12.792,1.971
4380,1347105,7,1854,Canoas,BRA,Brazil,29.74S,51.69W,13.235,1.887
4381,1347106,8,1854,Canoas,BRA,Brazil,29.74S,51.69W,13.979,1.769
4382,1347107,9,1854,Canoas,BRA,Brazil,29.74S,51.69W,15.441,1.593
4383,1347108,10,1854,Canoas,BRA,Brazil,29.74S,51.69W,18.581,1.58
4384,1347109,11,1854,Canoas,BRA,Brazil,29.74S,51.69W,20.302,1.46
4385,1347110,12,1854,Canoas,BRA,Brazil,29.74S,51.69W,22.419,2.077
4386,1347111,1,1855,Canoas,BRA,Brazil,29.74S,51.69W,24.049,1.857
4387,1347112,2,1855,Canoas,BRA,Brazil,29.74S,51.69W,23.629,1.667
4388,1347113,3,1855,Canoas,BRA,Brazil,29.74S,51.69W,21.932,1.531
4389,1347114,4,1855,Canoas,BRA,Brazil,29.74S,51.69W,19.0,1.738
4390,1347115,5,1855,Canoas,BRA,Brazil,29.74S,51.69W,15.144,1.392
4391,1347116,6,1855,Canoas,BRA,Brazil,29.74S,51.69W,12.697,1.988
4392,1347117,7,1855,Canoas,BRA,Brazil,29.74S,51.69W,12.403,1.437
4393,1347118,8,1855,Canoas,BRA,Brazil,29.74S,51.69W,13.924,1.303
4394,1347119,9,1855,Canoas,BRA,Brazil,29.74S,51.69W,14.918,1.075
4395,1347120,10,1855,Canoas,BRA,Brazil,29.74S,51.69W,17.162,1.687
4396,1347121,11,1855,Canoas,BRA,Brazil,29.74S,51.69W,19.975,1.14
4397,1347122,12,1855,Canoas,BRA,Brazil,29.74S,51.69W,20.39,2.224
4398,1347123,1,1856,Canoas,BRA,Brazil,29.74S,51.69W,23.016,1.065
4399,1347124,2,1856,Canoas,BRA,Brazil,29.74S,51.69W,22.086,1.311
4400,1347125,3,1856,Canoas,BRA,Brazil,29.74S,51.69W,20.95,1.985
4401,1347126,4,1856,Canoas,BRA,Brazil,29.74S,51.69W,18.45,1.2
4402,1347127,5,1856,Canoas,BRA,Brazil,29.74S,51.69W,14.319,1.046
4403,1347128,6,1856,Canoas,BRA,Brazil,29.74S,51.69W,13.232,1.001
4404,1347129,7,1856,Canoas,BRA,Brazil,29.74S,51.69W,12.314,1.21
4405,1347130,8,1856,Canoas,BRA,Brazil,29.74S,51.69W,13.487,1.842
4406,1347131,9,1856,Canoas,BRA,Brazil,29.74S,51.69W,14.757,1.602
4407,1347132,10,1856,Canoas,BRA,Brazil,29.74S,51.69W,16.805,1.144
4408,1347133,11,1856,Canoas,BRA,Brazil,29.74S,51.69W,20.424,1.306
4409,1347134,12,1856,Canoas,BRA,Brazil,29.74S,51.69W,21.686,1.899
4410,1347135,1,1857,Canoas,BRA,Brazil,29.74S,51.69W,22.858,1.301
4411,1347136,2,1857,Canoas,BRA,Brazil,29.74S,51.69W,22.369,1.335
4412,1347137,3,1857,Canoas,BRA,Brazil,29.74S,51.69W,22.291,2.438
4413,1347138,4,1857,Canoas,BRA,Brazil,29.74S,51.69W,16.996,1.686
4414,1347139,5,1857,Canoas,BRA,Brazil,29.74S,51.69W,14.943,1.707
4415,1347140,6,1857,Canoas,BRA,Brazil,29.74S,51.69W,14.093,2.327
4416,1347141,7,1857,Canoas,BRA,Brazil,29.74S,51.69W,14.057,2.656
4417,1347142,8,1857,Canoas,BRA,Brazil,29.74S,51.69W,13.899,2.1
4418,1347143,9,1857,Canoas,BRA,Brazil,29.74S,51.69W,15.528,2.349
4419,1347144,10,1857,Canoas,BRA,Brazil,29.74S,51.69W,17.535,1.927
4420,1347145,11,1857,Canoas,BRA,Brazil,29.74S,51.69W,21.856,2.086
4421,1347146,12,1857,Canoas,BRA,Brazil,29.74S,51.69W,22.123,0.951
4422,1347147,1,1858,Canoas,BRA,Brazil,29.74S,51.69W,23.914,3.332
4423,1347148,2,1858,Canoas,BRA,Brazil,29.74S,51.69W,23.617,1.62
4424,1347149,3,1858,Canoas,BRA,Brazil,29.74S,51.69W,21.549,1.028
4425,1347150,4,1858,Canoas,BRA,Brazil,29.74S,51.69W,18.517,1.957
4426,1347151,5,1858,Canoas,BRA,Brazil,29.74S,51.69W,14.734,1.376
4427,1347152,6,1858,Canoas,BRA,Brazil,29.74S,51.69W,11.917,1.485
4428,1347153,7,1858,Canoas,BRA,Brazil,29.74S,51.69W,11.436,1.19
4429,1347154,8,1858,Canoas,BRA,Brazil,29.74S,51.69W,13.451,1.26
4430,1347155,9,1858,Canoas,BRA,Brazil,29.74S,51.69W,14.742,2.843
4432,1347157,11,1858,Canoas,BRA,Brazil,29.74S,51.69W,18.298,2.419
4433,1347158,12,1858,Canoas,BRA,Brazil,29.74S,51.69W,19.795,1.302
4434,1347159,1,1859,Canoas,BRA,Brazil,29.74S,51.69W,21.335,1.989
4435,1347160,2,1859,Canoas,BRA,Brazil,29.74S,51.69W,21.463,1.873
4436,1347161,3,1859,Canoas,BRA,Brazil,29.74S,51.69W,21.633,1.62
4437,1347162,4,1859,Canoas,BRA,Brazil,29.74S,51.69W,18.981,1.212
4438,1347163,5,1859,Canoas,BRA,Brazil,29.74S,51.69W,15.283,1.093
4439,1347164,6,1859,Canoas,BRA,Brazil,29.74S,51.69W,13.075,1.367
4441,1347166,8,1859,Canoas,BRA,Brazil,29.74S,51.69W,13.399,1.499
4442,1347167,9,1859,Canoas,BRA,Brazil,29.74S,51.69W,14.95,0.834
4443,1347168,10,1859,Canoas,BRA,Brazil,29.74S,51.69W,17.806,1.195
4444,1347169,11,1859,Canoas,BRA,Brazil,29.74S,51.69W,19.646,0.894
4445,1347170,12,1859,Canoas,BRA,Brazil,29.74S,51.69W,21.888,1.503
4446,1347171,1,1860,Canoas,BRA,Brazil,29.74S,51.69W,23.407,1.591
4447,1347172,2,1860,Canoas,BRA,Brazil,29.74S,51.69W,22.736,1.143
4448,1347173,3,1860,Canoas,BRA,Brazil,29.74S,51.69W,20.382,1.968
4449,1347174,4,1860,Canoas,BRA,Brazil,29.74S,51.69W,17.256,2.554
4450,1347175,5,1860,Canoas,BRA,Brazil,29.74S,51.69W,13.633,1.624
4451,1347176,6,1860,Canoas,BRA,Brazil,29.74S,51.69W,12.407,1.208
4452,1347177,7,1860,Canoas,BRA,Brazil,29.74S,51.69W,13.234,0.981
4453,1347178,8,1860,Canoas,BRA,Brazil,29.74S,51.69W,15.028,1.449
4454,1347179,9,1860,Canoas,BRA,Brazil,29.74S,51.69W,15.988,1.792
4455,1347180,10,1860,Canoas,BRA,Brazil,29.74S,51.69W,18.219,1.188
4456,1347181,11,1860,Canoas,BRA,Brazil,29.74S,51.69W,19.653,0.896
4457,1347182,12,1860,Canoas,BRA,Brazil,29.74S,51.69W,21.165,1.452
4458,1347183,1,1861,Canoas,BRA,Brazil,29.74S,51.69W,22.675,1.748
4459,1347184,2,1861,Canoas,BRA,Brazil,29.74S,51.69W,23.187,1.112
4460,1347185,3,1861,Canoas,BRA,Brazil,29.74S,51.69W,21.637,1.311
4461,1347186,4,1861,Canoas,BRA,Brazil,29.74S,51.69W,18.795,0.765
4462,1347187,5,1861,Canoas,BRA,Brazil,29.74S,51.69W,13.898,0.883
4463,1347188,6,1861,Canoas,BRA,Brazil,29.74S,51.69W,12.092,1.58
4464,1347189,7,1861,Canoas,BRA,Brazil,29.74S,51.69W,11.425,1.478
4465,1347190,8,1861,Canoas,BRA,Brazil,29.74S,51.69W,15.386,1.787
4466,1347191,9,1861,Canoas,BRA,Brazil,29.74S,51.69W,15.133,0.794
4467,1347192,10,1861,Canoas,BRA,Brazil,29.74S,51.69W,16.334,0.846
4468,1347193,11,1861,Canoas,BRA,Brazil,29.74S,51.69W,19.32,1.499
4469,1347194,12,1861,Canoas,BRA,Brazil,29.74S,51.69W,21.351,2.081
4470,1347195,1,1862,Canoas,BRA,Brazil,29.74S,51.69W,22.501,1.194
4471,1347196,2,1862,Canoas,BRA,Brazil,29.74S,51.69W,22.473,1.526
4472,1347197,3,1862,Canoas,BRA,Brazil,29.74S,51.69W,22.273,0.982
4473,1347198,4,1862,Canoas,BRA,Brazil,29.74S,51.69W,19.205,1.345
4474,1347199,5,1862,Canoas,BRA,Brazil,29.74S,51.69W,16.06,2.43
4475,1347200,6,1862,Canoas,BRA,Brazil,29.74S,51.69W,13.767,2.548
4476,1347201,7,1862,Canoas,BRA,Brazil,29.74S,51.69W,10.962,1.472
4477,1347202,8,1862,Canoas,BRA,Brazil,29.74S,51.69W,12.381,1.482
4478,1347203,9,1862,Canoas,BRA,Brazil,29.74S,51.69W,13.822,1.291
4479,1347204,10,1862,Canoas,BRA,Brazil,29.74S,51.69W,16.909,1.059
4480,1347205,11,1862,Canoas,BRA,Brazil,29.74S,51.69W,19.812,1.556
4481,1347206,12,1862,Canoas,BRA,Brazil,29.74S,51.69W,21.398,1.485
4482,1347207,1,1863,Canoas,BRA,Brazil,29.74S,51.69W,23.003,1.612
4483,1347208,2,1863,Canoas,BRA,Brazil,29.74S,51.69W,22.975,2.991
4484,1347209,3,1863,Canoas,BRA,Brazil,29.74S,51.69W,20.318,0.756
4485,1347210,4,1863,Canoas,BRA,Brazil,29.74S,51.69W,18.018,1.389
4486,1347211,5,1863,Canoas,BRA,Brazil,29.74S,51.69W,13.948,1.662
4487,1347212,6,1863,Canoas,BRA,Brazil,29.74S,51.69W,12.953,2.391
4488,1347213,7,1863,Canoas,BRA,Brazil,29.74S,51.69W,11.908,1.758
4489,1347214,8,1863,Canoas,BRA,Brazil,29.74S,51.69W,13.05,1.34
4490,1347215,9,1863,Canoas,BRA,Brazil,29.74S,51.69W,14.017,1.802
4491,1347216,10,1863,Canoas,BRA,Brazil,29.74S,51.69W,16.521,0.987
4492,1347217,11,1863,Canoas,BRA,Brazil,29.74S,51.69W,19.776,1.174
4493,1347218,12,1863,Canoas,BRA,Brazil,29.74S,51.69W,22.026,1.394
4494,1347219,1,1864,Canoas,BRA,Brazil,29.74S,51.69W,22.481,1.181
4495,1347220,2,1864,Canoas,BRA,Brazil,29.74S,51.69W,23.054,1.613
4496,1347221,3,1864,Canoas,BRA,Brazil,29.74S,51.69W,22.05,1.69
4497,1347222,4,1864,Canoas,BRA,Brazil,29.74S,51.69W,17.68,1.418
4498,1347223,5,1864,Canoas,BRA,Brazil,29.74S,51.69W,15.477,0.942
4499,1347224,6,1864,Canoas,BRA,Brazil,29.74S,51.69W,12.792,1.5
4500,1347225,7,1864,Canoas,BRA,Brazil,29.74S,51.69W,11.964,1.253
4501,1347226,8,1864,Canoas,BRA,Brazil,29.74S,51.69W,12.758,1.913
4502,1347227,9,1864,Canoas,BRA,Brazil,29.74S,51.69W,14.744,1.499
4503,1347228,10,1864,Canoas,BRA,Brazil,29.74S,51.69W,17.341,0.945
4504,1347229,11,1864,Canoas,BRA,Brazil,29.74S,51.69W,20.129,1.172
4505,1347230,12,1864,Canoas,BRA,Brazil,29.74S,51.69W,22.007,1.476
4506,1347231,1,1865,Canoas,BRA,Brazil,29.74S,51.69W,22.911,1.594
4507,1347232,2,1865,Canoas,BRA,Brazil,29.74S,51.69W,22.571,1.39
4508,1347233,3,1865,Canoas,BRA,Brazil,29.74S,51.69W,21.171,0.984
4509,1347234,4,1865,Canoas,BRA,Brazil,29.74S,51.69W,18.171,1.188
4510,1347235,5,1865,Canoas,BRA,Brazil,29.74S,51.69W,14.77,1.302
4511,1347236,6,1865,Canoas,BRA,Brazil,29.74S,51.69W,14.052,2.718
4512,1347237,7,1865,Canoas,BRA,Brazil,29.74S,51.69W,12.887,1.157
4513,1347238,8,1865,Canoas,BRA,Brazil,29.74S,51.69W,13.419,0.936
4514,1347239,9,1865,Canoas,BRA,Brazil,29.74S,51.69W,14.965,1.164
4515,1347240,10,1865,Canoas,BRA,Brazil,29.74S,51.69W,18.423,1.398
4516,1347241,11,1865,Canoas,BRA,Brazil,29.74S,51.69W,20.658,1.365
4517,1347242,12,1865,Canoas,BRA,Brazil,29.74S,51.69W,22.236,1.27
4518,1347243,1,1866,Canoas,BRA,Brazil,29.74S,51.69W,23.427,1.211
4519,1347244,2,1866,Canoas,BRA,Brazil,29.74S,51.69W,22.327,1.562
4520,1347245,3,1866,Canoas,BRA,Brazil,29.74S,51.69W,22.068,2.349
4521,1347246,4,1866,Canoas,BRA,Brazil,29.74S,51.69W,17.731,1.507
4522,1347247,5,1866,Canoas,BRA,Brazil,29.74S,51.69W,15.548,1.271
4523,1347248,6,1866,Canoas,BRA,Brazil,29.74S,51.69W,12.084,0.964
4524,1347249,7,1866,Canoas,BRA,Brazil,29.74S,51.69W,13.029,1.557
4525,1347250,8,1866,Canoas,BRA,Brazil,29.74S,51.69W,13.837,1.247
4527,1347252,10,1866,Canoas,BRA,Brazil,29.74S,51.69W,17.131,0.916
4528,1347253,11,1866,Canoas,BRA,Brazil,29.74S,51.69W,19.781,1.016
4529,1347254,12,1866,Canoas,BRA,Brazil,29.74S,51.69W,22.004,1.597
4530,1347255,1,1867,Canoas,BRA,Brazil,29.74S,51.69W,22.744,1.826
4531,1347256,2,1867,Canoas,BRA,Brazil,29.74S,51.69W,22.566,1.338
4532,1347257,3,1867,Canoas,BRA,Brazil,29.74S,51.69W,21.053,1.391
4533,1347258,4,1867,Canoas,BRA,Brazil,29.74S,51.69W,17.277,1.853
4534,1347259,5,1867,Canoas,BRA,Brazil,29.74S,51.69W,15.291,1.501
4535,1347260,6,1867,Canoas,BRA,Brazil,29.74S,51.69W,12.639,1.02
